,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Dukboki Or Tteokbokki, Korean || USDA",Rice mixed dishes,Rice based Dishes,132 (kcal/24 H),3.92 (gm),19.91 (gm),1.59 (gm),1.0 (gm),4.07 (gm),0.939 (gm),0.823 (gm),1.909 (gm),6 (mg),4 (ug),285 (ug),7 (ug),0 (ug),21 (ug),0.054 (mg),0.049 (mg),0.905 (mg),0.121 (mg),0 (ug),13.4 (mg),0.22 (ug),4.7 (mg),0.0 (ug),1.7 (mg),6.0 (ug),20 (mg),69 (mg),16 (mg),0.42 (mg),0.33 (mg),0.081 (mg),7.1 (ug),100 (mg),197 (mg),0 (mg),0 (mg),0.0 (gm),71.2 (gm)
0,"Adobo, With Rice || USDA",Poultry mixed dishes,Meat & Poultry,181 (kcal/24 H),17.68 (gm),8.88 (gm),0.03 (gm),0.2 (gm),7.94 (gm),2.58 (gm),3.607 (gm),1.022 (gm),75 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.242 (mg),0.213 (mg),3.589 (mg),0.25 (mg),17 (ug),59.2 (mg),0.44 (ug),0.1 (mg),0.4 (ug),0.21 (mg),0.0 (ug),18 (mg),161 (mg),21 (mg),1.34 (mg),2.54 (mg),0.096 (mg),24.7 (ug),216 (mg),522 (mg),0 (mg),0 (mg),0.0 (gm),63.32 (gm)
0,"Sushi, Nfs || USDA","Egg rolls, dumplings, sushi",Fast Foods,93 (kcal/24 H),2.92 (gm),18.41 (gm),2.13 (gm),1.0 (gm),0.67 (gm),0.133 (gm),0.397 (gm),0.131 (gm),4 (mg),1 (ug),41 (ug),2 (ug),0 (ug),9 (ug),0.023 (mg),0.034 (mg),0.385 (mg),0.052 (mg),0 (ug),4.6 (mg),0.1 (ug),0.9 (mg),0.0 (ug),0.14 (mg),1.3 (ug),6 (mg),60 (mg),13 (mg),0.22 (mg),0.38 (mg),0.05 (mg),8.0 (ug),47 (mg),428 (mg),0 (mg),0 (mg),0.0 (gm),76.35 (gm)
0,"Sushi Roll, Avocado || USDA","Egg rolls, dumplings, sushi",Fast Foods,92 (kcal/24 H),1.81 (gm),17.71 (gm),1.21 (gm),1.4 (gm),1.47 (gm),0.223 (gm),0.927 (gm),0.217 (gm),0 (mg),3 (ug),51 (ug),5 (ug),0 (ug),26 (ug),0.024 (mg),0.03 (mg),0.398 (mg),0.048 (mg),0 (ug),3.5 (mg),0.0 (ug),1.7 (mg),0.0 (ug),0.23 (mg),3.4 (ug),6 (mg),14 (mg),8 (mg),0.2 (mg),0.39 (mg),0.061 (mg),4.2 (ug),69 (mg),361 (mg),0 (mg),0 (mg),0.0 (gm),77.57 (gm)
0,"Sushi Roll, California || USDA","Egg rolls, dumplings, sushi",Fast Foods,93 (kcal/24 H),2.92 (gm),18.41 (gm),2.13 (gm),1.0 (gm),0.67 (gm),0.133 (gm),0.397 (gm),0.131 (gm),4 (mg),1 (ug),41 (ug),2 (ug),0 (ug),9 (ug),0.023 (mg),0.034 (mg),0.385 (mg),0.052 (mg),0 (ug),4.6 (mg),0.1 (ug),0.9 (mg),0.0 (ug),0.14 (mg),1.3 (ug),6 (mg),60 (mg),13 (mg),0.22 (mg),0.38 (mg),0.05 (mg),8.0 (ug),47 (mg),428 (mg),0 (mg),0 (mg),0.0 (gm),76.35 (gm)
0,"Sushi Roll, Eel || USDA","Egg rolls, dumplings, sushi",Fast Foods,127 (kcal/24 H),7.1 (gm),15.3 (gm),0.92 (gm),0.7 (gm),3.71 (gm),0.751 (gm),2.255 (gm),0.339 (gm),39 (mg),0 (ug),38 (ug),0 (ug),0 (ug),0 (ug),0.052 (mg),0.025 (mg),1.128 (mg),0.036 (mg),0 (ug),21.5 (mg),0.78 (ug),0.9 (mg),7.2 (ug),1.27 (mg),0.0 (ug),9 (mg),66 (mg),9 (mg),0.27 (mg),0.79 (mg),0.044 (mg),5.8 (ug),82 (mg),424 (mg),0 (mg),0 (mg),0.0 (gm),72.0 (gm)
0,"Sushi Roll, Salmon || USDA","Egg rolls, dumplings, sushi",Fast Foods,103 (kcal/24 H),6.88 (gm),15.3 (gm),0.92 (gm),0.7 (gm),1.28 (gm),0.226 (gm),0.383 (gm),0.32 (gm),12 (mg),0 (ug),38 (ug),0 (ug),0 (ug),0 (ug),0.047 (mg),0.065 (mg),2.292 (mg),0.198 (mg),0 (ug),24.6 (mg),1.14 (ug),0.5 (mg),3.4 (ug),0.24 (mg),0.1 (ug),5 (mg),69 (mg),11 (mg),0.22 (mg),0.4 (mg),0.053 (mg),11.1 (ug),101 (mg),350 (mg),0 (mg),0 (mg),0.0 (gm),75.25 (gm)
0,"Sushi Roll, Shrimp || USDA","Egg rolls, dumplings, sushi",Fast Foods,100 (kcal/24 H),7.01 (gm),15.67 (gm),0.92 (gm),0.7 (gm),0.55 (gm),0.154 (gm),0.136 (gm),0.192 (gm),51 (mg),0 (ug),38 (ug),0 (ug),0 (ug),0 (ug),0.023 (mg),0.02 (mg),0.869 (mg),0.079 (mg),0 (ug),34.6 (mg),0.4 (ug),0.5 (mg),0.0 (ug),0.58 (mg),0.1 (ug),25 (mg),81 (mg),13 (mg),0.2 (mg),0.69 (mg),0.1 (mg),15.9 (ug),53 (mg),358 (mg),0 (mg),0 (mg),0.0 (gm),75.01 (gm)
0,Sushi Roll Tuna || USDA,"Egg rolls, dumplings, sushi",Fast Foods,97 (kcal/24 H),7.4 (gm),15.3 (gm),0.92 (gm),0.7 (gm),0.26 (gm),0.069 (gm),0.076 (gm),0.084 (gm),10 (mg),0 (ug),38 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.043 (mg),4.725 (mg),0.247 (mg),0 (ug),17.4 (mg),0.51 (ug),0.5 (mg),0.4 (ug),0.1 (mg),0.1 (ug),4 (mg),74 (mg),12 (mg),0.31 (mg),0.38 (mg),0.046 (mg),26.0 (ug),119 (mg),342 (mg),0 (mg),0 (mg),0.0 (gm),75.61 (gm)
0,"Sushi Roll, Vegetable || USDA","Egg rolls, dumplings, sushi",Fast Foods,92 (kcal/24 H),1.81 (gm),17.71 (gm),1.21 (gm),1.4 (gm),1.47 (gm),0.223 (gm),0.927 (gm),0.217 (gm),0 (mg),3 (ug),51 (ug),5 (ug),0 (ug),26 (ug),0.024 (mg),0.03 (mg),0.398 (mg),0.048 (mg),0 (ug),3.5 (mg),0.0 (ug),1.7 (mg),0.0 (ug),0.23 (mg),3.4 (ug),6 (mg),14 (mg),8 (mg),0.2 (mg),0.39 (mg),0.061 (mg),4.2 (ug),69 (mg),361 (mg),0 (mg),0 (mg),0.0 (gm),77.57 (gm)
0,"Sushi, Topped With Crab || USDA","Egg rolls, dumplings, sushi",Fast Foods,95 (kcal/24 H),3.85 (gm),18.58 (gm),2.97 (gm),0.8 (gm),0.28 (gm),0.098 (gm),0.137 (gm),0.091 (gm),7 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.022 (mg),0.036 (mg),0.388 (mg),0.061 (mg),0 (ug),5.8 (mg),0.2 (ug),0.0 (mg),0.0 (ug),0.08 (mg),0.1 (ug),6 (mg),103 (mg),18 (mg),0.22 (mg),0.36 (mg),0.041 (mg),11.1 (ug),37 (mg),474 (mg),0 (mg),0 (mg),0.0 (gm),75.52 (gm)
0,"Sushi, Topped With Eel || USDA","Egg rolls, dumplings, sushi",Fast Foods,142 (kcal/24 H),9.24 (gm),13.39 (gm),0.8 (gm),0.6 (gm),5.2 (gm),1.051 (gm),3.174 (gm),0.454 (gm),55 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.064 (mg),0.024 (mg),1.47 (mg),0.039 (mg),0 (ug),29.6 (mg),1.11 (ug),0.6 (mg),10.2 (ug),1.77 (mg),0.0 (ug),11 (mg),90 (mg),11 (mg),0.3 (mg),0.95 (mg),0.04 (mg),6.2 (ug),107 (mg),422 (mg),0 (mg),0 (mg),0.0 (gm),70.18 (gm)
0,"Sushi, Topped With Salmon || USDA","Egg rolls, dumplings, sushi",Fast Foods,107 (kcal/24 H),8.92 (gm),13.39 (gm),0.8 (gm),0.6 (gm),1.74 (gm),0.305 (gm),0.517 (gm),0.428 (gm),18 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.058 (mg),0.08 (mg),3.121 (mg),0.269 (mg),0 (ug),34.0 (mg),1.62 (ug),0.0 (mg),4.9 (ug),0.31 (mg),0.0 (ug),5 (mg),94 (mg),13 (mg),0.23 (mg),0.4 (mg),0.052 (mg),13.7 (ug),133 (mg),317 (mg),0 (mg),0 (mg),0.0 (gm),74.78 (gm)
0,"Sushi, Topped With Shrimp || USDA","Egg rolls, dumplings, sushi",Fast Foods,103 (kcal/24 H),9.1 (gm),13.91 (gm),0.8 (gm),0.6 (gm),0.7 (gm),0.204 (gm),0.167 (gm),0.246 (gm),73 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.023 (mg),0.016 (mg),1.101 (mg),0.099 (mg),0 (ug),48.2 (mg),0.57 (ug),0.0 (mg),0.0 (ug),0.79 (mg),0.1 (ug),33 (mg),111 (mg),16 (mg),0.2 (mg),0.81 (mg),0.119 (mg),20.5 (ug),65 (mg),329 (mg),0 (mg),0 (mg),0.0 (gm),74.44 (gm)
0,"Sushi, Topped With Tuna || USDA","Egg rolls, dumplings, sushi",Fast Foods,99 (kcal/24 H),9.66 (gm),13.39 (gm),0.8 (gm),0.6 (gm),0.29 (gm),0.083 (gm),0.082 (gm),0.092 (gm),14 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.053 (mg),0.048 (mg),6.574 (mg),0.339 (mg),0 (ug),23.8 (mg),0.72 (ug),0.0 (mg),0.6 (ug),0.11 (mg),0.0 (ug),3 (mg),101 (mg),15 (mg),0.35 (mg),0.37 (mg),0.042 (mg),34.8 (ug),159 (mg),306 (mg),0 (mg),0 (mg),0.0 (gm),75.3 (gm)
0,"Sushi, Topped With Egg || USDA","Egg rolls, dumplings, sushi",Fast Foods,119 (kcal/24 H),7.41 (gm),10.13 (gm),0.78 (gm),0.4 (gm),5.0 (gm),1.632 (gm),1.919 (gm),1.017 (gm),192 (mg),0 (ug),24 (ug),5 (ug),0 (ug),260 (ug),0.026 (mg),0.233 (mg),0.172 (mg),0.096 (mg),0 (ug),122.4 (mg),0.37 (ug),0.3 (mg),1.0 (ug),0.57 (mg),0.2 (ug),31 (mg),106 (mg),8 (mg),0.98 (mg),0.85 (mg),0.061 (mg),18.3 (ug),78 (mg),344 (mg),0 (mg),0 (mg),0.0 (gm),76.02 (gm)
0,"Rice With Chicken, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,298 (kcal/24 H),10.13 (gm),31.43 (gm),0.46 (gm),0.8 (gm),14.14 (gm),3.413 (gm),6.462 (gm),3.29 (gm),42 (mg),2 (ug),32 (ug),1 (ug),752 (ug),50 (ug),0.213 (mg),0.08 (mg),3.232 (mg),0.197 (mg),59 (ug),19.3 (mg),0.18 (ug),2.5 (mg),0.1 (ug),0.89 (mg),6.7 (ug),20 (mg),104 (mg),18 (mg),1.95 (mg),1.05 (mg),0.122 (mg),14.0 (ug),152 (mg),728 (mg),0 (mg),0 (mg),0.0 (gm),42.15 (gm)
0,"Paella With Meat, Valenciana Style || USDA",Rice mixed dishes,Rice based Dishes,267 (kcal/24 H),21.44 (gm),16.75 (gm),0.69 (gm),0.5 (gm),12.29 (gm),2.444 (gm),7.292 (gm),1.537 (gm),97 (mg),6 (ug),62 (ug),11 (ug),143 (ug),9 (ug),0.214 (mg),0.159 (mg),4.883 (mg),0.228 (mg),24 (ug),68.8 (mg),2.76 (ug),4.0 (mg),0.2 (ug),1.61 (mg),5.4 (ug),32 (mg),216 (mg),25 (mg),1.98 (mg),1.71 (mg),0.119 (mg),29.7 (ug),260 (mg),877 (mg),0 (mg),0 (mg),0.0 (gm),46.58 (gm)
0,"Seafood Paella, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,146 (kcal/24 H),7.6 (gm),15.71 (gm),0.85 (gm),0.9 (gm),5.65 (gm),0.844 (gm),3.821 (gm),0.722 (gm),41 (mg),13 (ug),217 (ug),19 (ug),141 (ug),243 (ug),0.106 (mg),0.026 (mg),1.302 (mg),0.125 (mg),22 (ug),32.6 (mg),0.54 (ug),6.6 (mg),0.5 (ug),1.32 (mg),5.8 (ug),34 (mg),86 (mg),17 (mg),1.1 (mg),0.86 (mg),0.22 (mg),17.8 (ug),113 (mg),231 (mg),0 (mg),0 (mg),0.0 (gm),69.71 (gm)
0,"Soupy Rice With Chicken, Puerto Rican Style || USDA",Soups,Soups & Sauces,151 (kcal/24 H),12.08 (gm),16.49 (gm),1.17 (gm),1.4 (gm),4.05 (gm),0.909 (gm),1.998 (gm),0.608 (gm),42 (mg),17 (ug),199 (ug),1 (ug),1276 (ug),256 (ug),0.129 (mg),0.094 (mg),3.806 (mg),0.158 (mg),26 (ug),32.4 (mg),0.14 (ug),6.7 (mg),0.0 (ug),0.6 (mg),8.1 (ug),21 (mg),123 (mg),19 (mg),1.35 (mg),0.94 (mg),0.103 (mg),11.8 (ug),191 (mg),754 (mg),0 (mg),0 (mg),0.0 (gm),65.11 (gm)
0,"Soupy Rice Mixture With Chicken And Potatoes, Puerto Rican Style || USDA",Soups,Soups & Sauces,112 (kcal/24 H),6.34 (gm),12.06 (gm),0.59 (gm),0.9 (gm),4.27 (gm),1.228 (gm),1.848 (gm),0.571 (gm),28 (mg),4 (ug),24 (ug),0 (ug),81 (ug),23 (ug),0.075 (mg),0.064 (mg),1.9 (mg),0.163 (mg),12 (ug),15.9 (mg),0.1 (ug),8.4 (mg),0.0 (ug),0.17 (mg),1.2 (ug),12 (mg),79 (mg),16 (mg),0.75 (mg),0.62 (mg),0.076 (mg),6.6 (ug),219 (mg),290 (mg),0 (mg),0 (mg),0.0 (gm),76.06 (gm)
0,"Rice Meal Fritter, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,311 (kcal/24 H),8.98 (gm),36.58 (gm),2.78 (gm),1.0 (gm),14.03 (gm),6.548 (gm),4.325 (gm),2.057 (gm),87 (mg),0 (ug),17 (ug),1 (ug),0 (ug),84 (ug),0.114 (mg),0.217 (mg),1.346 (mg),0.205 (mg),7 (ug),55.9 (mg),0.51 (ug),0.0 (mg),1.0 (ug),0.77 (mg),4.4 (ug),209 (mg),197 (mg),25 (mg),0.9 (mg),1.08 (mg),0.069 (mg),15.6 (ug),154 (mg),468 (mg),0 (mg),0 (mg),0.0 (gm),37.89 (gm)
0,"Stewed Rice, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,223 (kcal/24 H),3.96 (gm),33.43 (gm),0.34 (gm),0.7 (gm),7.8 (gm),1.663 (gm),3.443 (gm),2.354 (gm),4 (mg),1 (ug),28 (ug),1 (ug),418 (ug),23 (ug),0.205 (mg),0.03 (mg),1.922 (mg),0.088 (mg),64 (ug),6.8 (mg),0.02 (ug),2.7 (mg),0.0 (ug),0.76 (mg),6.8 (ug),17 (mg),58 (mg),13 (mg),1.79 (mg),0.57 (mg),0.105 (mg),7.1 (ug),81 (mg),654 (mg),0 (mg),0 (mg),0.0 (gm),52.85 (gm)
0,"Rice With Squid, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,261 (kcal/24 H),8.88 (gm),29.26 (gm),1.1 (gm),1.0 (gm),11.82 (gm),1.732 (gm),7.778 (gm),1.8 (gm),93 (mg),4 (ug),223 (ug),56 (ug),746 (ug),32 (ug),0.161 (mg),0.188 (mg),2.403 (mg),0.134 (mg),44 (ug),29.8 (mg),0.47 (ug),20.6 (mg),0.0 (ug),2.41 (mg),10.0 (ug),29 (mg),128 (mg),25 (mg),1.83 (mg),1.04 (mg),0.843 (mg),23.0 (ug),199 (mg),559 (mg),0 (mg),0 (mg),0.0 (gm),47.69 (gm)
0,"Fried Rice, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,119 (kcal/24 H),12.78 (gm),8.53 (gm),0.87 (gm),0.6 (gm),3.33 (gm),1.099 (gm),1.366 (gm),0.515 (gm),82 (mg),3 (ug),29 (ug),2 (ug),0 (ug),95 (ug),0.254 (mg),0.142 (mg),2.087 (mg),0.235 (mg),7 (ug),70.9 (mg),0.5 (ug),11.4 (mg),0.4 (ug),0.52 (mg),1.3 (ug),29 (mg),153 (mg),21 (mg),0.85 (mg),1.2 (mg),0.095 (mg),21.5 (ug),224 (mg),832 (mg),0 (mg),0 (mg),0.0 (gm),72.48 (gm)
0,"Rice With Vienna Sausage, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,269 (kcal/24 H),6.46 (gm),33.55 (gm),0.43 (gm),0.8 (gm),11.61 (gm),3.296 (gm),5.4 (gm),2.284 (gm),24 (mg),2 (ug),29 (ug),0 (ug),791 (ug),14 (ug),0.223 (mg),0.056 (mg),2.293 (mg),0.119 (mg),63 (ug),17.4 (mg),0.24 (ug),1.8 (mg),0.2 (ug),0.7 (mg),5.2 (ug),20 (mg),72 (mg),15 (mg),1.98 (mg),0.94 (mg),0.113 (mg),11.0 (ug),116 (mg),953 (mg),0 (mg),0 (mg),0.0 (gm),45.58 (gm)
0,"Rice With Spanish Sausage, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,290 (kcal/24 H),8.39 (gm),32.4 (gm),0.42 (gm),0.8 (gm),13.59 (gm),3.73 (gm),5.834 (gm),3.192 (gm),30 (mg),1 (ug),34 (ug),1 (ug),721 (ug),21 (ug),0.281 (mg),0.132 (mg),3.532 (mg),0.224 (mg),60 (ug),29.9 (mg),0.31 (ug),2.9 (mg),0.4 (ug),1.08 (mg),7.7 (ug),26 (mg),105 (mg),20 (mg),2.3 (mg),1.07 (mg),0.136 (mg),13.0 (ug),189 (mg),937 (mg),0 (mg),0 (mg),0.0 (gm),42.63 (gm)
0,"Rice With Onions, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,173 (kcal/24 H),3.48 (gm),18.85 (gm),2.58 (gm),1.3 (gm),9.75 (gm),1.814 (gm),4.604 (gm),2.994 (gm),0 (mg),0 (ug),67 (ug),0 (ug),0 (ug),1 (ug),0.094 (mg),0.028 (mg),1.235 (mg),0.089 (mg),17 (ug),8.9 (mg),0.01 (ug),1.3 (mg),0.4 (ug),1.12 (mg),10.4 (ug),23 (mg),41 (mg),11 (mg),1.01 (mg),0.66 (mg),0.136 (mg),6.2 (ug),93 (mg),456 (mg),0 (mg),0 (mg),0.0 (gm),65.74 (gm)
0,"Rice With Stewed Beans, Puerto Rican Style || USDA",Rice mixed dishes,Rice based Dishes,137 (kcal/24 H),3.66 (gm),23.02 (gm),0.1 (gm),1.5 (gm),3.23 (gm),0.475 (gm),1.311 (gm),1.307 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.128 (mg),0.017 (mg),0.973 (mg),0.078 (mg),35 (ug),8.3 (mg),0.0 (ug),0.0 (mg),0.0 (ug),0.56 (mg),4.2 (ug),25 (mg),50 (mg),20 (mg),1.51 (mg),0.59 (mg),0.102 (mg),5.1 (ug),134 (mg),464 (mg),0 (mg),0 (mg),0.0 (gm),68.28 (gm)
0,"Congee, With Meat, Poultry, And/Or Seafood || USDA",Rice mixed dishes,Rice based Dishes,53 (kcal/24 H),4.81 (gm),6.12 (gm),0.01 (gm),0.1 (gm),0.94 (gm),0.299 (gm),0.387 (gm),0.1 (gm),14 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.045 (mg),0.025 (mg),1.114 (mg),0.064 (mg),12 (ug),15.0 (mg),0.24 (ug),0.0 (mg),0.0 (ug),0.09 (mg),0.1 (ug),6 (mg),52 (mg),7 (mg),0.45 (mg),0.51 (mg),0.032 (mg),6.3 (ug),53 (mg),245 (mg),0 (mg),0 (mg),0.0 (gm),87.3 (gm)
0,"Congee, With Meat, Poultry, And/Or Seafood, And Vegetables || USDA",Rice mixed dishes,Rice based Dishes,52 (kcal/24 H),4.62 (gm),6.1 (gm),0.18 (gm),0.3 (gm),0.92 (gm),0.283 (gm),0.36 (gm),0.111 (gm),13 (mg),0 (ug),19 (ug),0 (ug),0 (ug),18 (ug),0.049 (mg),0.046 (mg),1.335 (mg),0.067 (mg),11 (ug),15.8 (mg),0.22 (ug),0.8 (mg),0.0 (ug),0.1 (mg),1.7 (ug),8 (mg),55 (mg),8 (mg),0.55 (mg),0.54 (mg),0.064 (mg),6.6 (ug),78 (mg),252 (mg),0 (mg),0 (mg),0.0 (gm),87.46 (gm)
0,"Congee, With Vegetables || USDA",Rice mixed dishes,Rice based Dishes,35 (kcal/24 H),0.76 (gm),7.7 (gm),0.3 (gm),0.3 (gm),0.1 (gm),0.024 (gm),0.027 (gm),0.028 (gm),0 (mg),0 (ug),22 (ug),0 (ug),0 (ug),21 (ug),0.043 (mg),0.018 (mg),0.462 (mg),0.035 (mg),13 (ug),3.7 (mg),0.0 (ug),0.7 (mg),0.0 (ug),0.02 (mg),1.9 (ug),8 (mg),13 (mg),5 (mg),0.32 (mg),0.23 (mg),0.09 (mg),3.6 (ug),22 (mg),233 (mg),0 (mg),0 (mg),0.0 (gm),90.62 (gm)
0,Biryani With Vegetables || USDA,Rice mixed dishes,Rice based Dishes,108 (kcal/24 H),1.93 (gm),17.88 (gm),1.16 (gm),1.2 (gm),3.16 (gm),1.914 (gm),0.825 (gm),0.171 (gm),8 (mg),138 (ug),370 (ug),0 (ug),195 (ug),131 (ug),0.103 (mg),0.023 (mg),0.966 (mg),0.071 (mg),24 (ug),5.2 (mg),0.01 (ug),4.1 (mg),0.0 (ug),0.2 (mg),2.9 (ug),17 (mg),35 (mg),11 (mg),1.05 (mg),0.32 (mg),0.068 (mg),2.9 (ug),103 (mg),181 (mg),0 (mg),0 (mg),0.0 (gm),76.18 (gm)
0,"Beans And Rice, From Fast Food / Restaurant || USDA","Bean, pea, legume dishes",Pulses & Legumes,184 (kcal/24 H),6.29 (gm),24.41 (gm),0.2 (gm),3.6 (gm),6.99 (gm),0.994 (gm),2.852 (gm),2.867 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.123 (mg),0.029 (mg),0.641 (mg),0.083 (mg),21 (ug),19.8 (mg),0.0 (ug),0.0 (mg),0.0 (ug),1.31 (mg),9.8 (ug),53 (mg),78 (mg),39 (mg),2.47 (mg),0.94 (mg),0.182 (mg),3.6 (ug),317 (mg),299 (mg),0 (mg),0 (mg),0.0 (gm),60.45 (gm)
0,"Kidney Beans And Rice, From Fast Food / Restaurant || USDA","Bean, pea, legume dishes",Pulses & Legumes,178 (kcal/24 H),5.72 (gm),23.17 (gm),0.19 (gm),4.2 (gm),7.07 (gm),0.984 (gm),2.856 (gm),2.933 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.145 (mg),0.035 (mg),0.865 (mg),0.097 (mg),21 (ug),17.3 (mg),0.0 (ug),0.6 (mg),0.0 (ug),0.82 (mg),12.4 (ug),19 (mg),93 (mg),29 (mg),2.06 (mg),0.77 (mg),0.158 (mg),3.5 (ug),231 (mg),296 (mg),0 (mg),0 (mg),0.0 (gm),62.53 (gm)
0,"Black Beans And Rice, From Fast Food / Restaurant || USDA","Bean, pea, legume dishes",Pulses & Legumes,181 (kcal/24 H),5.82 (gm),23.66 (gm),0.19 (gm),4.9 (gm),7.09 (gm),1.02 (gm),2.86 (gm),2.909 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.188 (mg),0.035 (mg),0.828 (mg),0.071 (mg),21 (ug),18.4 (mg),0.0 (ug),0.0 (mg),0.0 (ug),1.27 (mg),9.7 (ug),19 (mg),92 (mg),42 (mg),1.61 (mg),0.79 (mg),0.14 (mg),3.5 (ug),205 (mg),296 (mg),0 (mg),0 (mg),0.0 (gm),61.88 (gm)
0,"Pinto Beans And Rice, From Fast Food / Restaurant || USDA","Bean, pea, legume dishes",Pulses & Legumes,187 (kcal/24 H),5.9 (gm),25.02 (gm),0.2 (gm),5.0 (gm),7.15 (gm),1.018 (gm),2.907 (gm),2.912 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.162 (mg),0.037 (mg),0.732 (mg),0.153 (mg),21 (ug),19.9 (mg),0.0 (ug),0.4 (mg),0.0 (ug),1.31 (mg),9.8 (ug),29 (mg),96 (mg),32 (mg),1.6 (mg),0.72 (mg),0.145 (mg),6.2 (ug),249 (mg),296 (mg),0 (mg),0 (mg),0.0 (gm),60.38 (gm)
0,Beans And White Rice || USDA,"Bean, pea, legume dishes",Pulses & Legumes,164 (kcal/24 H),6.5 (gm),25.19 (gm),0.21 (gm),3.7 (gm),4.21 (gm),0.615 (gm),1.687 (gm),1.723 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.127 (mg),0.03 (mg),0.661 (mg),0.086 (mg),22 (ug),20.4 (mg),0.0 (ug),0.0 (mg),0.0 (ug),1.0 (mg),6.6 (ug),54 (mg),80 (mg),40 (mg),2.55 (mg),0.96 (mg),0.188 (mg),3.7 (ug),327 (mg),231 (mg),0 (mg),0 (mg),0.0 (gm),62.38 (gm)
0,"Beans And Rice, With Tomatoes || USDA","Bean, pea, legume dishes",Pulses & Legumes,136 (kcal/24 H),4.7 (gm),21.9 (gm),0.81 (gm),3.8 (gm),3.46 (gm),0.508 (gm),1.364 (gm),1.4 (gm),0 (mg),0 (ug),48 (ug),1 (ug),2596 (ug),4 (ug),0.143 (mg),0.039 (mg),0.904 (mg),0.123 (mg),22 (ug),15.8 (mg),0.0 (ug),1.5 (mg),0.0 (ug),0.99 (mg),5.4 (ug),23 (mg),77 (mg),28 (mg),1.46 (mg),0.62 (mg),0.131 (mg),5.0 (ug),227 (mg),309 (mg),0 (mg),0 (mg),0.0 (gm),68.42 (gm)
0,"Beans And Rice, With Meat || USDA","Bean, pea, legume dishes",Pulses & Legumes,162 (kcal/24 H),7.49 (gm),23.54 (gm),0.25 (gm),4.4 (gm),4.24 (gm),0.733 (gm),1.724 (gm),1.567 (gm),6 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.177 (mg),0.052 (mg),1.17 (mg),0.161 (mg),22 (ug),24.9 (mg),0.13 (ug),0.3 (mg),0.0 (ug),0.86 (mg),5.7 (ug),25 (mg),108 (mg),33 (mg),1.64 (mg),1.11 (mg),0.14 (mg),8.2 (ug),240 (mg),263 (mg),0 (mg),0 (mg),0.0 (gm),63.3 (gm)
0,Kidney Beans And White Rice || USDA,"Bean, pea, legume dishes",Pulses & Legumes,157 (kcal/24 H),5.9 (gm),23.91 (gm),0.2 (gm),4.3 (gm),4.29 (gm),0.605 (gm),1.691 (gm),1.791 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.149 (mg),0.036 (mg),0.893 (mg),0.1 (mg),22 (ug),17.9 (mg),0.0 (ug),0.6 (mg),0.0 (ug),0.49 (mg),9.3 (ug),20 (mg),96 (mg),30 (mg),2.12 (mg),0.79 (mg),0.163 (mg),3.7 (ug),239 (mg),229 (mg),0 (mg),0 (mg),0.0 (gm),64.53 (gm)
